antibody_sample,antibody,antibody_concentration,library,virus_batch,date,replicate,neut_standard_name,no-antibody_sample,antibody_library_sample,no-antibody_library_sample,selection_group
2023-06-15_thaw-1_antibody_monomeric_ACE2_2.88_1,monomeric_ACE2,2.88,Lib-1,thaw-1,2023-06-15,1,neut_standard,2023-06-15_thaw-1_no-antibody_control_1,Lib-1_2023-06-15_thaw-1_antibody_monomeric_ACE2_2.88_1,Lib-1_2023-06-15_thaw-1_no-antibody_control_1,Lib-1_2023-06-15_thaw-1_monomeric_ACE2_1
2023-06-15_thaw-1_antibody_monomeric_ACE2_8.633016_1,monomeric_ACE2,8.633016,Lib-1,thaw-1,2023-06-15,1,neut_standard,2023-06-15_thaw-1_no-antibody_control_1,Lib-1_2023-06-15_thaw-1_antibody_monomeric_ACE2_8.633016_1,Lib-1_2023-06-15_thaw-1_no-antibody_control_1,Lib-1_2023-06-15_thaw-1_monomeric_ACE2_1
2023-06-15_thaw-1_antibody_monomeric_ACE2_25.899048_1,monomeric_ACE2,25.899048,Lib-1,thaw-1,2023-06-15,1,neut_standard,2023-06-15_thaw-1_no-antibody_control_1,Lib-1_2023-06-15_thaw-1_antibody_monomeric_ACE2_25.899048_1,Lib-1_2023-06-15_thaw-1_no-antibody_control_1,Lib-1_2023-06-15_thaw-1_monomeric_ACE2_1
2023-06-15_thaw-1_antibody_monomeric_ACE2_77.697144_1,monomeric_ACE2,77.697144,Lib-1,thaw-1,2023-06-15,1,neut_standard,2023-06-15_thaw-1_no-antibody_control_1,Lib-1_2023-06-15_thaw-1_antibody_monomeric_ACE2_77.697144_1,Lib-1_2023-06-15_thaw-1_no-antibody_control_1,Lib-1_2023-06-15_thaw-1_monomeric_ACE2_1
2023-06-15_thaw-1_antibody_monomeric_ACE2_233.091432_1,monomeric_ACE2,233.091432,Lib-1,thaw-1,2023-06-15,1,neut_standard,2023-06-15_thaw-1_no-antibody_control_1,Lib-1_2023-06-15_thaw-1_antibody_monomeric_ACE2_233.091432_1,Lib-1_2023-06-15_thaw-1_no-antibody_control_1,Lib-1_2023-06-15_thaw-1_monomeric_ACE2_1
2023-06-15_thaw-1_antibody_monomeric_ACE2_2.88_1,monomeric_ACE2,2.88,Lib-2,thaw-1,2023-06-15,1,neut_standard,2023-06-15_thaw-1_no-antibody_control_1,Lib-2_2023-06-15_thaw-1_antibody_monomeric_ACE2_2.88_1,Lib-2_2023-06-15_thaw-1_no-antibody_control_1,Lib-2_2023-06-15_thaw-1_monomeric_ACE2_1
2023-06-15_thaw-1_antibody_monomeric_ACE2_8.633016_1,monomeric_ACE2,8.633016,Lib-2,thaw-1,2023-06-15,1,neut_standard,2023-06-15_thaw-1_no-antibody_control_1,Lib-2_2023-06-15_thaw-1_antibody_monomeric_ACE2_8.633016_1,Lib-2_2023-06-15_thaw-1_no-antibody_control_1,Lib-2_2023-06-15_thaw-1_monomeric_ACE2_1
2023-06-15_thaw-1_antibody_monomeric_ACE2_25.899048_1,monomeric_ACE2,25.899048,Lib-2,thaw-1,2023-06-15,1,neut_standard,2023-06-15_thaw-1_no-antibody_control_1,Lib-2_2023-06-15_thaw-1_antibody_monomeric_ACE2_25.899048_1,Lib-2_2023-06-15_thaw-1_no-antibody_control_1,Lib-2_2023-06-15_thaw-1_monomeric_ACE2_1
2023-06-15_thaw-1_antibody_monomeric_ACE2_77.697144_1,monomeric_ACE2,77.697144,Lib-2,thaw-1,2023-06-15,1,neut_standard,2023-06-15_thaw-1_no-antibody_control_1,Lib-2_2023-06-15_thaw-1_antibody_monomeric_ACE2_77.697144_1,Lib-2_2023-06-15_thaw-1_no-antibody_control_1,Lib-2_2023-06-15_thaw-1_monomeric_ACE2_1
2023-06-15_thaw-1_antibody_monomeric_ACE2_233.091432_1,monomeric_ACE2,233.091432,Lib-2,thaw-1,2023-06-15,1,neut_standard,2023-06-15_thaw-1_no-antibody_control_1,Lib-2_2023-06-15_thaw-1_antibody_monomeric_ACE2_233.091432_1,Lib-2_2023-06-15_thaw-1_no-antibody_control_1,Lib-2_2023-06-15_thaw-1_monomeric_ACE2_1
